MESH_FILENAME = pre/cartesian_mesh_coarse_coarse.cgns
GEOMETRY_FILENAME = pre/naca0012_geometry.cgns
OUTPUT_FILENAME = output/output.cgns
X_REF = 0.25
Y_REF = 0.0
MACH = 1.1
ALPHA = 1.0
GAMMA = 1.4
K2 = 0.5
K4 = 0.015625
CFL = 3.6
IT_MAX = 1
Mesh dimensions: niNode = 25, njNode = 25
Cell (13,22) faceJ1: 563 faceJ2: 588 avgAreaJ: 1.0
Cell (14,22) faceI1: 564 faceI2: 565 avgAreaI: 36.4632
Cell (14,22) faceJ1: 564 faceJ2: 589 avgAreaJ: 1.0
Cell (15,22) faceI1: 565 faceI2: 566 avgAreaI: 36.4632
Cell (15,22) faceJ1: 565 faceJ2: 590 avgAreaJ: 1.0
Cell (16,22) faceI1: 566 faceI2: 567 avgAreaI: 36.4632
Cell (16,22) faceJ1: 566 faceJ2: 591 avgAreaJ: 1.0
Cell (17,22) faceI1: 567 faceI2: 568 avgAreaI: 36.4632
Cell (17,22) faceJ1: 567 faceJ2: 592 avgAreaJ: 1.0
Cell (18,22) faceI1: 568 faceI2: 569 avgAreaI: 36.4632
Cell (18,22) faceJ1: 568 faceJ2: 593 avgAreaJ: 1.0
Cell (19,22) faceI1: 569 faceI2: 570 avgAreaI: 36.4632
Cell (19,22) faceJ1: 569 faceJ2: 594 avgAreaJ: 1.52646
Cell (20,22) faceI1: 570 faceI2: 571 avgAreaI: 36.4632
Cell (20,22) faceJ1: 570 faceJ2: 595 avgAreaJ: 3.13369
Cell (21,22) faceI1: 571 faceI2: 572 avgAreaI: 36.4632
Cell (21,22) faceJ1: 571 faceJ2: 596 avgAreaJ: 6.43319
Cell (22,22) faceI1: 572 faceI2: 573 avgAreaI: 36.4632
Cell (22,22) faceJ1: 572 faceJ2: 597 avgAreaJ: 13.2068
Cell (23,22) faceI1: 573 faceI2: 574 avgAreaI: 36.4632
Cell (23,22) faceJ1: 573 faceJ2: 598 avgAreaJ: 27.1124
Cell (0,23) faceI1: 575 faceI2: 576 avgAreaI: 74.8558
